student_user_id,classroom_id,classroom_name,classroom_grade_level,classroom_subj_grade,analytics_grade,analytics_grade_filtered,number_of_questions,analytics_questions_answered,media_id,assignment_id,assignment_origin,assignment_title,created_at,assignment_start_date,assignment_due_date,first_attempt_created_at,assignment_turned_in_date,media_duration,time_spent,month_index,month,turned_in_date,completed
61f00dc14e8e57431a1fc616,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),83.333,83.333,6,6,6331110e07ff914105cff6b3,63311176e1de124106d54bf2,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:58,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:59,2022-10-10 01:04:16,13593.233999999997,13593.0,1,Sep,2022-09-27 03:09:37,False
5ea9a619e4abc63eccc5575b,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,96.0,6,0,6331110e07ff914105cff6b3,63311176e1de124106d54bf2,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:58,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:59,,13593.233999999997,13593.0,1,Sep,2022-09-26 12:17:37,False
6138ccf072799f416c2ab742,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,51.0,6,0,6331110e07ff914105cff6b3,63311176e1de124106d54bf2,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:58,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:59,,13593.233999999997,13593.0,1,Sep,2022-09-27 01:21:14,False
5eb030a4c2e1403f16f584ce,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,80.0,6,0,6331110e07ff914105cff6b3,63311176e1de124106d54bf2,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:58,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:59,,13593.233999999997,13593.0,1,Sep,2022-09-26 11:36:53,False
6317e82a56b07a413460c1a7,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,55.0,6,0,6331110e07ff914105cff6b3,63311175e0443040f2c8f6ce,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 21:14:06,False
5caeb03c4d59034110017292,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,,6,0,6331110e07ff914105cff6b3,63311175e0443040f2c8f6ce,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,,True
5ea1dba1e501d63f7d8588f7,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,60.0,6,0,6331110e07ff914105cff6b3,63311175e0443040f2c8f6ce,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 22:22:37,False
6138ccf775fd43418fd63e6a,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,71.0,6,0,6331110e07ff914105cff6b3,63311175e0443040f2c8f6ce,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 23:25:55,False
5f63aafe28eee44098efd054,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,48.0,6,0,6331110e07ff914105cff6b3,63311175e0443040f2c8f6ce,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 03:53:55,False
5caeb03bbd3534411661c553,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,89.0,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 20:10:33,False
5dd5ad317e47a34114a3cb20,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,87.0,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 05:21:56,False
5eb030a4c2e1403f16f584ce,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,74.0,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-10-14 14:43:13,,13593.233999999997,13593.0,1,Sep,2022-09-26 12:42:52,False
5e60fc6ce07ed140f90b9380,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,87.0,6,0,6331110e07ff914105cff6b3,63311176e1de124106d54bf2,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:58,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-10-14 14:43:37,,13593.233999999997,13593.0,1,Sep,2022-09-27 00:45:46,False
5ea729671437383f1f763cb1,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-01-25 14:13:04,,13593.233999999997,13593.0,1,Sep,,True
5ea758db6e0d7b3f081e7578,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,51.0,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-01-25 14:13:05,,13593.233999999997,13593.0,1,Sep,2022-09-27 02:50:04,False
6373e49f6ee12340dabea6d1,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,73.0,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-01-25 14:13:05,,13593.233999999997,13593.0,1,Sep,2022-09-26 17:57:06,False
5ec29b6927b9e33f0af76ea7,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,55.0,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-01-25 14:13:05,,13593.233999999997,13593.0,1,Sep,2022-09-27 03:03:03,False
5ea1dba00b5ca63f11fdcb62,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,69.0,6,0,6331110e07ff914105cff6b3,63311176e1de124106d54bf2,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:58,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-01-27 20:31:17,,13593.233999999997,13593.0,1,Sep,2022-09-26 12:55:52,False
5f4fabd9dcb16b3f83e834e6,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),83.333,83.333,6,6,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-10-24 16:41:33,13593.233999999997,13593.0,1,Sep,2022-09-26 05:46:45,False
59a84191e1979969d0182cf5,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,,True
5f63aafdf9ab8840a5f53625,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,,True
5ea1dba0e501d63f7d8588ed,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,93.0,6,0,6331110e07ff914105cff6b3,63311175e0443040f2c8f6ce,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-10-14 14:43:20,,13593.233999999997,13593.0,1,Sep,2022-09-26 17:27:53,False
5eb81bc04f26a73ee0a88b93,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-10-18 13:54:02,,13593.233999999997,13593.0,1,Sep,,True
609a99ae508055414f7d2779,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),83.333,83.333,6,6,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-10-18 13:54:02,,13593.233999999997,13593.0,1,Sep,2022-09-26 03:29:47,False
5f4fad45fb84643f2b2ef75b,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,84.0,6,0,6331110e07ff914105cff6b3,63311175e0443040f2c8f6ce,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-01-27 16:18:13,,13593.233999999997,13593.0,1,Sep,2022-09-26 14:05:28,False
5f60f5eb00f1d140777b15c1,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,89.0,6,0,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 20:10:05,False
5ec29b6927b9e33f0af76ea5,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,43.0,6,0,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 21:11:01,False
5bd0d51fb1df6040693d6e99,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),16.667,16.667,6,6,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-10-25 19:40:16,13593.233999999997,13593.0,1,Sep,2022-09-26 02:50:09,False
5ec14b8296384f3f65226367,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),66.667,66.667,6,6,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-09-28 14:15:45,13593.233999999997,13593.0,1,Sep,2022-09-27 02:00:59,False
5f50ff2f1637d83f19429d89,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,48.0,6,0,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 07:04:09,False
618c2eddc70bf7410de03ac0,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),66.667,66.667,6,6,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-09-27 18:28:43,13593.233999999997,13593.0,1,Sep,2022-09-26 07:05:55,False
5eb81bc071bd913f12517939,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),33.333,33.333,6,2,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 15:16:59,False
5f58fea7568c6b3f39542259,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),16.667,16.667,6,1,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 21:39:38,False
5f60f5eb00f1d140777b15b9,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),16.667,16.667,6,6,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-10-24 14:22:14,13593.233999999997,13593.0,1,Sep,,True
5caeb03bbd3534411661c56b,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),100.0,100.0,6,6,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-10-14 14:43:25,2022-10-17 15:46:57,13593.233999999997,13593.0,1,Sep,,True
61409f143ed746414ef6d748,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,61.0,6,0,6331110e07ff914105cff6b3,6331117567b138412632da7d,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-02-13 16:01:15,,13593.233999999997,13593.0,1,Sep,2022-09-26 23:19:06,False
5dcd4d165b3309408ca2ba02,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,76.0,4,0,65550cda129bdf40490e3288,6555189d09128a400d0ccdf2,not_eo,Extra Credit: Distributive Prop. & Combine Like Terms,2023-11-15 19:14:37,2023-11-16 14:00:00,2024-01-20 04:59:00,2023-11-15 19:14:37,,5618.679999999999,5767.0,5,Jan,2023-11-21 21:23:21,False
5e83b7f4328a723f5b8b4622,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,88.0,4,0,65550cda129bdf40490e3288,6555189d09128a400d0ccdf2,not_eo,Extra Credit: Distributive Prop. & Combine Like Terms,2023-11-15 19:14:37,2023-11-16 14:00:00,2024-01-20 04:59:00,2023-11-15 19:14:37,,5618.679999999999,5767.0,5,Jan,2024-01-19 17:41:01,False
644a56ef441e024318457202,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,82.0,4,0,65550cda129bdf40490e3288,6555189d09128a400d0ccdf2,not_eo,Extra Credit: Distributive Prop. & Combine Like Terms,2023-11-15 19:14:37,2023-11-16 14:00:00,2024-01-20 04:59:00,2023-11-15 19:14:37,,5618.679999999999,5767.0,5,Jan,2023-12-30 11:28:30,False
5d9149e61ca8ab40aa0a3738,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),75.0,75.0,4,4,65550cda129bdf40490e3288,6555189d09128a400d0ccdf2,not_eo,Extra Credit: Distributive Prop. & Combine Like Terms,2023-11-15 19:14:37,2023-11-16 14:00:00,2024-01-20 04:59:00,2023-11-15 19:14:37,2023-11-30 13:24:09,5618.679999999999,5767.0,5,Jan,,True
5e95adabb6c0603f769a69f1,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,82.0,4,0,65550cda129bdf40490e3288,6555189d09128a400d0ccdf2,not_eo,Extra Credit: Distributive Prop. & Combine Like Terms,2023-11-15 19:14:37,2023-11-16 14:00:00,2024-01-20 04:59:00,2023-11-15 19:14:37,,5618.679999999999,5767.0,5,Jan,2024-01-10 15:25:10,False
5ea1b91d1f35503ee776433a,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,,4,0,65550cda129bdf40490e3288,6555189d09128a400d0ccdf2,not_eo,Extra Credit: Distributive Prop. & Combine Like Terms,2023-11-15 19:14:37,2023-11-16 14:00:00,2024-01-20 04:59:00,2023-11-15 19:14:37,,5618.679999999999,5767.0,5,Jan,,True
5db0507dca8fbc4090c5098a,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,61.0,4,0,65550cda129bdf40490e3288,6555189d09128a400d0ccdf2,not_eo,Extra Credit: Distributive Prop. & Combine Like Terms,2023-11-15 19:14:37,2023-11-16 14:00:00,2024-01-20 04:59:00,2024-02-13 14:39:00,,5618.679999999999,5767.0,5,Jan,2023-12-27 16:43:34,False
5da9bad0009a0540b16c809b,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,45.0,7,0,65cb850831574fae92591400,65cb85a50c24c4fca1688b60,eo,Extra Credit: Prime Factorization,2024-02-13 15:07:17,2024-02-13 05:00:00,2024-03-23 03:59:00,2024-02-13 15:07:17,,6142.860000000002,9897.0,7,Mar,2024-03-20 03:01:22,False
5b8ecd801fa22f40707013e8,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,60.0,7,0,65cb850831574fae92591400,65cb85a50c24c4fca1688b60,eo,Extra Credit: Prime Factorization,2024-02-13 15:07:17,2024-02-13 05:00:00,2024-03-23 03:59:00,2024-02-13 15:07:17,,6142.860000000002,9897.0,7,Mar,2024-02-16 17:18:56,False
5da9bacfac901c409c59e1f3,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),42.857,42.857,7,7,65cb850831574fae92591400,65cb85a50c24c4fca1688b60,eo,Extra Credit: Prime Factorization,2024-02-13 15:07:17,2024-02-13 05:00:00,2024-03-23 03:59:00,2024-02-13 15:07:17,2024-03-05 17:45:32,6142.860000000002,9897.0,7,Mar,2024-02-29 01:04:25,False
5db0507dca8fbc4090c5098a,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,,7,0,65cb850831574fae92591400,65cb85a50c24c4fca1688b60,eo,Extra Credit: Prime Factorization,2024-02-13 15:07:17,2024-02-13 05:00:00,2024-03-23 03:59:00,2024-02-13 15:07:17,,6142.860000000002,9897.0,7,Mar,,True
654230906ae7d54023d712ad,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,53.0,7,0,65cb850831574fae92591400,65cb85a50c24c4fca1688b60,eo,Extra Credit: Prime Factorization,2024-02-13 15:07:17,2024-02-13 05:00:00,2024-03-23 03:59:00,2024-02-13 15:07:17,,6142.860000000002,9897.0,7,Mar,2024-02-27 23:10:40,False
631b8191c8e4af40ed19db93,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,,7,0,65cb850831574fae92591400,65cb85a50c24c4fca1688b60,eo,Extra Credit: Prime Factorization,2024-02-13 15:07:17,2024-02-13 05:00:00,2024-03-23 03:59:00,2024-02-13 15:07:17,,6142.860000000002,9897.0,7,Mar,,True
